Time,WT,WT,WT,Bac16,Bac16,Bac16,Bac88,Bac88,Bac88,Empty,Empty,Empty,Healthy,Healthy,Healthy,Bac18,Bac18,Bac18,Bac92,Bac92,Bac92,Empty,Empty,Empty,UC,UC,UC,Bac41,Bac41,Bac41,Bac79,Bac79,Bac79,Empty,Empty,Empty,2PL,2PL,2PL,Bac73,Bac73,Bac73,Bac81,Bac81,Bac81,Empty,Empty,Empty,4PL,4PL,4PL,Bac74,Bac74,Bac74,Bac86,Bac86,Bac86,Empty,Empty,Empty,6PL,6PL,6PL,Bac77,Bac77,Bac77,Bac89,Bac89,Bac89,Empty,Empty,Empty,Bac7,Bac7,Bac7,Bac80,Bac80,Bac80,1PL,1PL,1PL,Empty,Empty,Empty,Bac9,Bac9,Bac9,Bac83,Bac83,Bac83,Control,Control,Control,Empty,Empty,Empty
25:15:00,0.457,0.394,0.404,0.243,0.242,0.268,0.455,0.435,0.454,0.139,0.154,0.156,0.459,0.402,0.407,0.401,0.402,0.397,0.405,0.394,0.409,0.141,0.145,0.145,0.399,0.392,0.401,0.426,0.439,0.425,0.399,0.409,0.41,0.118,0.118,0.116,0.407,0.401,0.393,0.421,0.417,0.422,0.392,0.371,0.432,0.116,0.118,0.123,0.366,0.356,0.347,0.51,0.517,0.511,0.426,0.42,0.421,0.122,0.122,0.119,0.397,0.371,0.396,0.456,0.449,0.459,0.325,0.328,0.338,0.113,0.121,0.128,0.532,0.492,0.479,0.393,0.391,0.394,0.441,0.352,0.438,0.11,0.119,0.118,0.445,0.385,0.405,0.418,0.419,0.417,0.143,0.143,0.146,0.119,0.115,0.117
25:30:00,0.458,0.398,0.403,0.247,0.248,0.272,0.452,0.433,0.448,0.139,0.154,0.157,0.457,0.4,0.402,0.401,0.399,0.394,0.402,0.389,0.405,0.141,0.145,0.145,0.395,0.39,0.401,0.428,0.434,0.427,0.398,0.409,0.408,0.118,0.118,0.116,0.406,0.399,0.388,0.419,0.415,0.424,0.395,0.375,0.437,0.117,0.119,0.123,0.367,0.355,0.347,0.508,0.514,0.512,0.426,0.421,0.421,0.122,0.122,0.12,0.391,0.369,0.394,0.452,0.449,0.458,0.325,0.334,0.344,0.113,0.121,0.128,0.527,0.486,0.481,0.39,0.388,0.392,0.436,0.36,0.444,0.111,0.119,0.118,0.446,0.389,0.401,0.418,0.418,0.416,0.143,0.144,0.146,0.119,0.115,0.117
25:45:00,0.454,0.394,0.403,0.25,0.252,0.276,0.452,0.429,0.447,0.139,0.153,0.157,0.457,0.395,0.401,0.399,0.396,0.392,0.404,0.388,0.406,0.141,0.145,0.145,0.393,0.392,0.4,0.423,0.429,0.425,0.396,0.406,0.402,0.118,0.118,0.116,0.401,0.395,0.389,0.416,0.41,0.422,0.394,0.376,0.436,0.116,0.119,0.123,0.363,0.353,0.347,0.506,0.516,0.508,0.421,0.422,0.42,0.122,0.122,0.119,0.391,0.368,0.394,0.456,0.451,0.457,0.324,0.339,0.349,0.113,0.121,0.128,0.53,0.487,0.479,0.39,0.384,0.39,0.437,0.366,0.45,0.111,0.118,0.118,0.447,0.388,0.401,0.414,0.415,0.415,0.143,0.143,0.146,0.119,0.115,0.117
26:00:00,0.455,0.39,0.4,0.254,0.251,0.28,0.447,0.429,0.444,0.139,0.154,0.157,0.457,0.393,0.399,0.399,0.392,0.39,0.403,0.382,0.403,0.141,0.145,0.145,0.391,0.389,0.397,0.419,0.427,0.423,0.392,0.404,0.399,0.118,0.118,0.116,0.399,0.393,0.387,0.411,0.41,0.417,0.395,0.381,0.439,0.116,0.119,0.123,0.359,0.35,0.343,0.504,0.518,0.507,0.414,0.422,0.417,0.122,0.122,0.119,0.386,0.366,0.391,0.455,0.451,0.458,0.324,0.343,0.355,0.113,0.121,0.128,0.526,0.483,0.473,0.386,0.386,0.387,0.434,0.373,0.458,0.11,0.118,0.118,0.444,0.384,0.399,0.413,0.411,0.412,0.142,0.143,0.146,0.119,0.115,0.117
26:15:00,0.452,0.39,0.398,0.256,0.256,0.282,0.447,0.424,0.44,0.139,0.154,0.156,0.451,0.396,0.395,0.398,0.394,0.387,0.399,0.382,0.404,0.141,0.145,0.145,0.39,0.384,0.397,0.412,0.428,0.415,0.394,0.405,0.399,0.118,0.118,0.116,0.4,0.391,0.387,0.409,0.409,0.42,0.401,0.382,0.439,0.116,0.118,0.123,0.357,0.349,0.339,0.504,0.518,0.501,0.411,0.423,0.414,0.122,0.122,0.12,0.385,0.366,0.391,0.455,0.453,0.458,0.323,0.348,0.361,0.113,0.121,0.128,0.525,0.485,0.475,0.381,0.384,0.385,0.439,0.377,0.462,0.11,0.118,0.118,0.445,0.381,0.395,0.409,0.41,0.409,0.142,0.143,0.146,0.119,0.115,0.117
26:30:00,0.455,0.389,0.394,0.26,0.258,0.286,0.445,0.423,0.439,0.139,0.154,0.157,0.448,0.393,0.394,0.396,0.393,0.39,0.398,0.383,0.401,0.141,0.145,0.145,0.384,0.386,0.392,0.412,0.426,0.415,0.389,0.401,0.394,0.118,0.118,0.116,0.399,0.388,0.385,0.408,0.409,0.413,0.405,0.386,0.443,0.116,0.118,0.123,0.353,0.344,0.338,0.5,0.518,0.504,0.408,0.422,0.414,0.122,0.122,0.12,0.385,0.364,0.389,0.453,0.45,0.459,0.323,0.353,0.366,0.113,0.121,0.128,0.519,0.482,0.476,0.378,0.383,0.383,0.441,0.382,0.463,0.111,0.118,0.118,0.445,0.378,0.394,0.407,0.408,0.407,0.142,0.144,0.146,0.119,0.115,0.117
26:45:00,0.452,0.388,0.397,0.263,0.261,0.292,0.441,0.423,0.437,0.139,0.153,0.157,0.45,0.389,0.391,0.393,0.39,0.384,0.4,0.383,0.398,0.141,0.145,0.145,0.384,0.38,0.387,0.411,0.422,0.413,0.388,0.398,0.392,0.118,0.118,0.116,0.396,0.389,0.381,0.403,0.405,0.411,0.408,0.39,0.447,0.116,0.118,0.123,0.352,0.344,0.34,0.497,0.514,0.502,0.404,0.421,0.414,0.122,0.122,0.119,0.383,0.362,0.386,0.452,0.452,0.455,0.323,0.357,0.371,0.113,0.121,0.128,0.517,0.481,0.471,0.379,0.377,0.381,0.433,0.387,0.473,0.11,0.118,0.117,0.445,0.376,0.393,0.405,0.406,0.402,0.142,0.143,0.146,0.119,0.115,0.117
27:00:00,0.449,0.385,0.394,0.268,0.262,0.295,0.443,0.421,0.44,0.139,0.154,0.156,0.449,0.386,0.388,0.392,0.391,0.389,0.395,0.379,0.399,0.141,0.145,0.145,0.383,0.375,0.387,0.408,0.415,0.412,0.389,0.398,0.389,0.118,0.118,0.116,0.394,0.386,0.379,0.398,0.402,0.411,0.412,0.397,0.451,0.116,0.119,0.123,0.353,0.339,0.336,0.496,0.516,0.501,0.397,0.422,0.412,0.122,0.123,0.12,0.38,0.359,0.384,0.45,0.447,0.456,0.323,0.362,0.376,0.113,0.121,0.128,0.523,0.48,0.471,0.375,0.379,0.381,0.428,0.394,0.476,0.11,0.119,0.118,0.444,0.376,0.392,0.403,0.408,0.402,0.142,0.143,0.146,0.119,0.115,0.117
27:15:00,0.448,0.384,0.392,0.273,0.262,0.301,0.44,0.418,0.44,0.139,0.154,0.156,0.45,0.385,0.387,0.392,0.392,0.383,0.392,0.378,0.399,0.141,0.145,0.145,0.38,0.375,0.382,0.404,0.414,0.409,0.385,0.4,0.391,0.118,0.118,0.116,0.394,0.384,0.378,0.397,0.404,0.405,0.414,0.397,0.449,0.116,0.118,0.123,0.351,0.337,0.333,0.491,0.51,0.502,0.395,0.42,0.411,0.122,0.122,0.119,0.378,0.358,0.382,0.452,0.449,0.458,0.323,0.367,0.381,0.113,0.121,0.128,0.517,0.478,0.468,0.372,0.373,0.375,0.43,0.402,0.478,0.11,0.118,0.117,0.443,0.375,0.389,0.4,0.402,0.399,0.143,0.143,0.146,0.119,0.115,0.117
27:30:00,0.448,0.384,0.392,0.278,0.264,0.304,0.438,0.417,0.438,0.139,0.154,0.157,0.448,0.383,0.386,0.39,0.389,0.383,0.392,0.376,0.393,0.141,0.145,0.146,0.376,0.375,0.381,0.401,0.412,0.401,0.383,0.396,0.392,0.118,0.118,0.116,0.392,0.387,0.382,0.396,0.4,0.404,0.416,0.4,0.45,0.117,0.119,0.123,0.352,0.336,0.332,0.496,0.505,0.5,0.392,0.42,0.411,0.122,0.122,0.12,0.375,0.358,0.381,0.45,0.451,0.455,0.322,0.37,0.386,0.113,0.121,0.128,0.522,0.475,0.466,0.368,0.372,0.374,0.438,0.406,0.483,0.111,0.119,0.118,0.445,0.373,0.39,0.398,0.398,0.399,0.142,0.143,0.146,0.119,0.115,0.117
27:45:00,0.448,0.386,0.395,0.282,0.264,0.309,0.438,0.413,0.437,0.139,0.153,0.156,0.444,0.381,0.382,0.39,0.387,0.382,0.39,0.375,0.393,0.141,0.145,0.145,0.376,0.371,0.38,0.401,0.411,0.404,0.378,0.396,0.384,0.118,0.118,0.116,0.391,0.38,0.373,0.397,0.395,0.399,0.418,0.403,0.454,0.116,0.118,0.123,0.348,0.336,0.329,0.488,0.503,0.496,0.39,0.417,0.409,0.122,0.122,0.119,0.376,0.357,0.38,0.45,0.451,0.453,0.322,0.373,0.39,0.113,0.121,0.128,0.519,0.472,0.465,0.371,0.365,0.37,0.447,0.416,0.483,0.11,0.118,0.117,0.447,0.372,0.387,0.397,0.396,0.395,0.142,0.144,0.146,0.12,0.115,0.117
28:00:00,0.445,0.382,0.391,0.286,0.266,0.312,0.436,0.413,0.437,0.139,0.153,0.156,0.446,0.383,0.38,0.39,0.388,0.379,0.39,0.372,0.393,0.141,0.145,0.145,0.374,0.372,0.378,0.397,0.411,0.4,0.379,0.396,0.381,0.118,0.118,0.116,0.391,0.381,0.372,0.395,0.394,0.397,0.421,0.407,0.453,0.116,0.118,0.122,0.348,0.333,0.33,0.491,0.504,0.493,0.388,0.416,0.407,0.122,0.122,0.119,0.376,0.357,0.38,0.45,0.449,0.452,0.322,0.378,0.395,0.113,0.121,0.128,0.511,0.471,0.465,0.366,0.366,0.372,0.443,0.425,0.481,0.11,0.118,0.117,0.446,0.373,0.383,0.394,0.398,0.394,0.142,0.143,0.146,0.119,0.115,0.117
28:15:00,0.444,0.384,0.39,0.291,0.269,0.315,0.44,0.409,0.43,0.139,0.153,0.156,0.444,0.378,0.378,0.386,0.388,0.377,0.391,0.371,0.393,0.141,0.145,0.145,0.373,0.366,0.375,0.395,0.408,0.396,0.376,0.396,0.38,0.118,0.118,0.116,0.389,0.377,0.372,0.392,0.39,0.394,0.424,0.409,0.455,0.116,0.118,0.123,0.347,0.33,0.324,0.49,0.504,0.492,0.383,0.413,0.403,0.122,0.122,0.119,0.375,0.355,0.379,0.449,0.447,0.45,0.321,0.381,0.399,0.113,0.121,0.128,0.516,0.469,0.467,0.364,0.367,0.369,0.449,0.436,0.482,0.11,0.118,0.117,0.443,0.37,0.383,0.39,0.395,0.394,0.142,0.143,0.146,0.119,0.115,0.117
28:30:00,0.444,0.382,0.389,0.294,0.277,0.319,0.439,0.407,0.429,0.139,0.153,0.156,0.444,0.374,0.376,0.386,0.384,0.378,0.387,0.373,0.394,0.14,0.145,0.145,0.37,0.366,0.375,0.396,0.407,0.394,0.377,0.392,0.38,0.118,0.118,0.116,0.39,0.379,0.37,0.393,0.389,0.394,0.426,0.412,0.455,0.116,0.118,0.123,0.345,0.332,0.326,0.487,0.502,0.488,0.382,0.41,0.4,0.122,0.122,0.119,0.373,0.353,0.377,0.447,0.445,0.446,0.321,0.384,0.403,0.113,0.12,0.128,0.512,0.468,0.464,0.364,0.362,0.37,0.452,0.443,0.483,0.11,0.118,0.117,0.442,0.371,0.381,0.387,0.391,0.393,0.142,0.143,0.145,0.119,0.115,0.117
28:45:00,0.443,0.377,0.39,0.3,0.28,0.32,0.434,0.409,0.428,0.139,0.153,0.156,0.442,0.373,0.377,0.385,0.385,0.377,0.388,0.369,0.389,0.141,0.145,0.145,0.369,0.365,0.374,0.392,0.401,0.394,0.374,0.39,0.378,0.118,0.118,0.116,0.387,0.374,0.368,0.385,0.385,0.391,0.432,0.414,0.458,0.117,0.118,0.123,0.345,0.329,0.326,0.485,0.5,0.49,0.379,0.408,0.4,0.122,0.122,0.119,0.37,0.35,0.375,0.445,0.445,0.446,0.321,0.388,0.407,0.113,0.121,0.128,0.509,0.467,0.464,0.36,0.363,0.367,0.451,0.438,0.484,0.11,0.119,0.117,0.441,0.37,0.383,0.387,0.391,0.391,0.142,0.143,0.146,0.119,0.115,0.117
29:00:00,0.442,0.378,0.386,0.304,0.285,0.323,0.436,0.407,0.429,0.139,0.153,0.156,0.442,0.375,0.372,0.384,0.386,0.375,0.385,0.368,0.39,0.14,0.145,0.145,0.367,0.362,0.367,0.389,0.397,0.39,0.373,0.388,0.376,0.118,0.118,0.116,0.385,0.375,0.368,0.387,0.384,0.394,0.434,0.419,0.458,0.116,0.118,0.123,0.343,0.328,0.323,0.48,0.497,0.487,0.374,0.405,0.396,0.122,0.122,0.12,0.37,0.351,0.373,0.441,0.443,0.442,0.32,0.39,0.41,0.113,0.121,0.128,0.511,0.467,0.468,0.36,0.358,0.361,0.455,0.448,0.48,0.11,0.118,0.117,0.443,0.37,0.381,0.384,0.389,0.389,0.142,0.143,0.145,0.119,0.115,0.117
29:15:00,0.439,0.381,0.384,0.31,0.286,0.324,0.434,0.406,0.428,0.138,0.153,0.156,0.437,0.37,0.372,0.385,0.383,0.377,0.387,0.363,0.387,0.141,0.145,0.145,0.366,0.363,0.372,0.387,0.4,0.39,0.377,0.389,0.376,0.118,0.118,0.116,0.384,0.375,0.369,0.381,0.384,0.392,0.437,0.42,0.458,0.116,0.118,0.123,0.341,0.326,0.324,0.481,0.491,0.482,0.373,0.403,0.395,0.122,0.122,0.119,0.366,0.345,0.373,0.437,0.44,0.444,0.32,0.394,0.414,0.113,0.121,0.128,0.505,0.462,0.462,0.36,0.36,0.362,0.457,0.45,0.482,0.11,0.118,0.117,0.441,0.37,0.379,0.383,0.388,0.388,0.142,0.143,0.145,0.119,0.115,0.117
29:30:00,0.442,0.378,0.384,0.314,0.295,0.325,0.431,0.402,0.429,0.139,0.153,0.156,0.441,0.373,0.369,0.385,0.38,0.375,0.387,0.363,0.386,0.141,0.145,0.145,0.366,0.359,0.367,0.387,0.394,0.39,0.374,0.389,0.374,0.118,0.118,0.116,0.385,0.371,0.366,0.382,0.381,0.389,0.439,0.422,0.455,0.116,0.118,0.123,0.342,0.328,0.321,0.473,0.491,0.48,0.373,0.402,0.392,0.122,0.122,0.119,0.368,0.343,0.371,0.438,0.439,0.44,0.319,0.397,0.417,0.113,0.121,0.128,0.507,0.461,0.457,0.354,0.36,0.36,0.458,0.453,0.482,0.11,0.119,0.117,0.442,0.368,0.378,0.382,0.387,0.384,0.142,0.143,0.145,0.119,0.115,0.117
29:45:00,0.435,0.378,0.381,0.318,0.299,0.328,0.431,0.403,0.423,0.139,0.153,0.157,0.436,0.371,0.369,0.383,0.383,0.373,0.385,0.361,0.382,0.141,0.145,0.145,0.365,0.359,0.363,0.384,0.394,0.381,0.371,0.39,0.37,0.118,0.118,0.116,0.383,0.371,0.365,0.383,0.384,0.388,0.441,0.424,0.458,0.117,0.119,0.123,0.341,0.327,0.319,0.472,0.488,0.477,0.373,0.399,0.39,0.122,0.123,0.12,0.366,0.342,0.369,0.435,0.437,0.438,0.319,0.4,0.421,0.113,0.121,0.128,0.509,0.457,0.456,0.355,0.354,0.358,0.461,0.463,0.48,0.111,0.119,0.117,0.444,0.368,0.38,0.382,0.386,0.384,0.142,0.143,0.145,0.119,0.115,0.117
30:00:00,0.434,0.374,0.381,0.322,0.307,0.33,0.433,0.4,0.429,0.139,0.153,0.156,0.435,0.371,0.367,0.382,0.379,0.37,0.381,0.361,0.383,0.141,0.145,0.145,0.363,0.356,0.367,0.378,0.393,0.381,0.369,0.39,0.372,0.118,0.118,0.116,0.384,0.369,0.364,0.378,0.379,0.385,0.443,0.427,0.459,0.117,0.119,0.123,0.342,0.324,0.318,0.471,0.486,0.475,0.37,0.4,0.387,0.122,0.122,0.12,0.364,0.34,0.37,0.435,0.436,0.439,0.319,0.402,0.423,0.113,0.121,0.127,0.504,0.458,0.458,0.354,0.352,0.359,0.463,0.464,0.48,0.11,0.118,0.117,0.441,0.369,0.378,0.381,0.385,0.383,0.142,0.143,0.145,0.119,0.115,0.117
30:15:00,0.433,0.376,0.385,0.326,0.316,0.335,0.433,0.396,0.427,0.139,0.153,0.156,0.438,0.368,0.369,0.381,0.38,0.369,0.38,0.361,0.384,0.14,0.145,0.145,0.361,0.355,0.363,0.375,0.393,0.381,0.368,0.384,0.371,0.118,0.118,0.116,0.382,0.37,0.361,0.378,0.375,0.38,0.447,0.43,0.457,0.116,0.118,0.123,0.341,0.324,0.32,0.471,0.484,0.476,0.369,0.396,0.385,0.122,0.123,0.119,0.363,0.337,0.367,0.434,0.434,0.437,0.319,0.405,0.427,0.113,0.121,0.128,0.505,0.457,0.456,0.351,0.35,0.353,0.457,0.467,0.483,0.11,0.118,0.117,0.441,0.368,0.376,0.378,0.38,0.379,0.142,0.143,0.145,0.119,0.115,0.117
30:30:00,0.432,0.371,0.383,0.331,0.319,0.34,0.431,0.397,0.425,0.139,0.153,0.156,0.433,0.364,0.367,0.382,0.38,0.37,0.379,0.357,0.385,0.14,0.144,0.145,0.359,0.352,0.362,0.378,0.387,0.377,0.365,0.385,0.372,0.118,0.118,0.116,0.384,0.369,0.361,0.377,0.375,0.383,0.448,0.431,0.462,0.116,0.118,0.123,0.341,0.322,0.318,0.465,0.484,0.474,0.364,0.396,0.381,0.122,0.122,0.119,0.36,0.338,0.368,0.432,0.436,0.437,0.318,0.409,0.429,0.113,0.121,0.128,0.509,0.457,0.458,0.35,0.351,0.351,0.46,0.462,0.48,0.11,0.118,0.117,0.441,0.367,0.375,0.377,0.383,0.378,0.142,0.143,0.145,0.119,0.115,0.117
30:45:00,0.432,0.371,0.379,0.334,0.323,0.343,0.432,0.397,0.423,0.139,0.153,0.157,0.431,0.364,0.366,0.378,0.377,0.37,0.377,0.359,0.382,0.14,0.145,0.145,0.359,0.351,0.359,0.373,0.387,0.377,0.368,0.386,0.369,0.118,0.118,0.116,0.381,0.366,0.362,0.375,0.377,0.379,0.451,0.436,0.467,0.117,0.119,0.123,0.339,0.321,0.318,0.465,0.483,0.474,0.363,0.394,0.379,0.122,0.123,0.12,0.361,0.337,0.364,0.434,0.432,0.436,0.318,0.41,0.432,0.113,0.121,0.128,0.508,0.457,0.455,0.35,0.348,0.349,0.461,0.464,0.48,0.11,0.118,0.117,0.438,0.369,0.376,0.375,0.382,0.378,0.142,0.143,0.145,0.119,0.115,0.117
31:00:00,0.43,0.371,0.381,0.336,0.325,0.344,0.428,0.395,0.423,0.139,0.153,0.156,0.435,0.363,0.365,0.38,0.376,0.369,0.379,0.355,0.381,0.14,0.145,0.145,0.361,0.349,0.359,0.371,0.386,0.375,0.365,0.385,0.37,0.118,0.118,0.116,0.381,0.366,0.361,0.374,0.373,0.381,0.453,0.439,0.464,0.116,0.118,0.123,0.338,0.321,0.316,0.464,0.483,0.474,0.362,0.393,0.377,0.122,0.122,0.12,0.361,0.336,0.365,0.434,0.428,0.436,0.318,0.412,0.435,0.113,0.121,0.128,0.504,0.452,0.452,0.346,0.348,0.35,0.457,0.464,0.478,0.111,0.118,0.117,0.44,0.37,0.374,0.374,0.379,0.378,0.142,0.143,0.145,0.119,0.115,0.117
31:15:00,0.431,0.371,0.378,0.342,0.334,0.344,0.429,0.392,0.422,0.138,0.153,0.156,0.432,0.359,0.362,0.379,0.376,0.366,0.377,0.355,0.38,0.14,0.144,0.145,0.358,0.348,0.358,0.37,0.383,0.373,0.364,0.385,0.368,0.118,0.117,0.116,0.381,0.367,0.362,0.369,0.373,0.376,0.455,0.44,0.465,0.116,0.118,0.123,0.337,0.32,0.317,0.464,0.48,0.469,0.359,0.39,0.373,0.121,0.122,0.119,0.361,0.336,0.362,0.432,0.432,0.436,0.317,0.414,0.438,0.113,0.121,0.128,0.503,0.448,0.449,0.346,0.346,0.345,0.46,0.464,0.482,0.11,0.118,0.117,0.442,0.369,0.375,0.373,0.374,0.374,0.142,0.143,0.145,0.119,0.115,0.116
31:30:00,0.431,0.371,0.381,0.35,0.332,0.35,0.433,0.394,0.424,0.139,0.153,0.156,0.429,0.359,0.36,0.378,0.374,0.365,0.375,0.355,0.378,0.141,0.145,0.146,0.358,0.351,0.356,0.368,0.381,0.372,0.363,0.386,0.368,0.118,0.117,0.116,0.379,0.363,0.361,0.372,0.373,0.379,0.456,0.442,0.467,0.117,0.119,0.123,0.338,0.317,0.315,0.461,0.481,0.469,0.361,0.389,0.373,0.122,0.122,0.12,0.358,0.334,0.364,0.429,0.428,0.435,0.317,0.417,0.439,0.113,0.121,0.128,0.507,0.449,0.449,0.345,0.345,0.346,0.463,0.468,0.478,0.11,0.118,0.117,0.438,0.369,0.374,0.371,0.377,0.373,0.142,0.143,0.145,0.119,0.115,0.117
31:45:00,0.425,0.37,0.379,0.352,0.332,0.355,0.432,0.39,0.423,0.139,0.153,0.156,0.429,0.36,0.36,0.377,0.374,0.367,0.377,0.356,0.377,0.14,0.145,0.145,0.356,0.346,0.356,0.365,0.38,0.371,0.362,0.389,0.365,0.118,0.117,0.116,0.38,0.365,0.362,0.369,0.374,0.378,0.458,0.444,0.463,0.116,0.119,0.123,0.335,0.318,0.315,0.46,0.473,0.469,0.356,0.386,0.37,0.122,0.122,0.12,0.356,0.333,0.363,0.428,0.428,0.432,0.317,0.42,0.443,0.113,0.121,0.128,0.5,0.451,0.446,0.342,0.344,0.345,0.461,0.467,0.474,0.11,0.118,0.116,0.436,0.37,0.374,0.368,0.376,0.373,0.142,0.143,0.145,0.119,0.115,0.117
32:00:00,0.428,0.369,0.379,0.349,0.331,0.36,0.43,0.393,0.423,0.139,0.152,0.156,0.427,0.362,0.359,0.376,0.371,0.366,0.374,0.357,0.374,0.14,0.144,0.145,0.354,0.342,0.354,0.365,0.375,0.371,0.364,0.386,0.362,0.118,0.117,0.116,0.379,0.363,0.361,0.37,0.37,0.374,0.459,0.447,0.465,0.116,0.118,0.122,0.336,0.314,0.312,0.459,0.47,0.466,0.353,0.383,0.368,0.122,0.122,0.119,0.355,0.333,0.361,0.43,0.427,0.434,0.316,0.421,0.445,0.113,0.12,0.128,0.499,0.445,0.443,0.342,0.342,0.346,0.463,0.461,0.477,0.11,0.118,0.117,0.435,0.37,0.372,0.368,0.375,0.37,0.142,0.142,0.145,0.119,0.115,0.116
32:15:00,0.419,0.369,0.378,0.351,0.33,0.364,0.427,0.389,0.424,0.139,0.153,0.156,0.427,0.358,0.359,0.377,0.373,0.368,0.373,0.354,0.377,0.14,0.145,0.145,0.355,0.347,0.353,0.364,0.378,0.367,0.365,0.385,0.364,0.118,0.117,0.116,0.379,0.364,0.36,0.368,0.37,0.377,0.461,0.45,0.465,0.116,0.118,0.123,0.333,0.317,0.312,0.459,0.475,0.464,0.353,0.381,0.364,0.122,0.122,0.119,0.354,0.33,0.361,0.427,0.425,0.434,0.315,0.423,0.448,0.113,0.121,0.127,0.499,0.45,0.44,0.341,0.342,0.345,0.462,0.464,0.476,0.11,0.118,0.117,0.435,0.367,0.373,0.371,0.377,0.372,0.142,0.143,0.145,0.119,0.115,0.116
32:30:00,0.421,0.369,0.377,0.357,0.332,0.37,0.43,0.387,0.422,0.138,0.153,0.156,0.424,0.358,0.358,0.373,0.372,0.363,0.374,0.351,0.374,0.14,0.145,0.145,0.353,0.344,0.353,0.366,0.377,0.365,0.362,0.385,0.367,0.118,0.117,0.116,0.378,0.363,0.359,0.367,0.368,0.375,0.462,0.451,0.465,0.116,0.118,0.123,0.335,0.315,0.311,0.454,0.473,0.461,0.353,0.379,0.363,0.122,0.122,0.119,0.355,0.332,0.361,0.429,0.428,0.433,0.315,0.425,0.45,0.113,0.121,0.127,0.498,0.447,0.44,0.34,0.338,0.345,0.461,0.46,0.472,0.11,0.118,0.116,0.437,0.369,0.373,0.369,0.374,0.369,0.142,0.143,0.145,0.119,0.115,0.117
32:45:00,0.422,0.365,0.375,0.359,0.338,0.377,0.432,0.39,0.42,0.138,0.152,0.156,0.425,0.359,0.356,0.374,0.369,0.361,0.37,0.352,0.376,0.14,0.145,0.145,0.354,0.344,0.354,0.365,0.375,0.364,0.361,0.385,0.366,0.118,0.116,0.116,0.379,0.366,0.359,0.366,0.37,0.372,0.463,0.453,0.465,0.116,0.118,0.123,0.334,0.314,0.314,0.453,0.47,0.461,0.351,0.376,0.363,0.122,0.122,0.119,0.353,0.332,0.362,0.429,0.426,0.435,0.315,0.428,0.452,0.113,0.121,0.128,0.5,0.444,0.439,0.339,0.338,0.34,0.462,0.463,0.474,0.11,0.118,0.117,0.434,0.368,0.375,0.369,0.373,0.371,0.142,0.143,0.145,0.119,0.115,0.116
33:00:00,0.421,0.366,0.373,0.366,0.343,0.382,0.427,0.389,0.424,0.138,0.153,0.156,0.425,0.357,0.356,0.371,0.368,0.365,0.373,0.35,0.373,0.14,0.144,0.145,0.35,0.341,0.352,0.36,0.374,0.361,0.361,0.389,0.363,0.118,0.117,0.116,0.376,0.364,0.358,0.37,0.368,0.374,0.465,0.454,0.466,0.116,0.118,0.123,0.339,0.314,0.316,0.45,0.468,0.459,0.348,0.374,0.362,0.122,0.122,0.12,0.35,0.329,0.359,0.431,0.426,0.433,0.314,0.43,0.455,0.113,0.121,0.128,0.502,0.439,0.436,0.337,0.34,0.34,0.461,0.465,0.472,0.11,0.118,0.117,0.434,0.369,0.375,0.367,0.372,0.369,0.142,0.143,0.145,0.119,0.115,0.117
33:15:00,0.415,0.365,0.373,0.37,0.352,0.388,0.427,0.391,0.423,0.138,0.152,0.156,0.424,0.354,0.357,0.371,0.367,0.363,0.37,0.349,0.375,0.14,0.145,0.145,0.349,0.341,0.349,0.362,0.372,0.358,0.359,0.382,0.363,0.118,0.116,0.116,0.377,0.363,0.36,0.368,0.366,0.373,0.465,0.454,0.457,0.116,0.118,0.123,0.336,0.313,0.311,0.449,0.469,0.458,0.349,0.372,0.36,0.122,0.122,0.119,0.352,0.329,0.357,0.429,0.426,0.434,0.314,0.431,0.457,0.113,0.121,0.127,0.494,0.439,0.438,0.336,0.337,0.339,0.457,0.464,0.473,0.11,0.118,0.116,0.435,0.366,0.373,0.366,0.374,0.369,0.142,0.143,0.145,0.119,0.115,0.116
33:30:00,0.422,0.366,0.378,0.372,0.354,0.395,0.426,0.389,0.42,0.138,0.152,0.156,0.419,0.353,0.354,0.373,0.369,0.361,0.371,0.348,0.37,0.14,0.144,0.145,0.35,0.338,0.35,0.363,0.369,0.357,0.355,0.383,0.364,0.118,0.116,0.116,0.375,0.36,0.359,0.367,0.363,0.37,0.465,0.455,0.458,0.116,0.118,0.123,0.331,0.312,0.312,0.448,0.468,0.452,0.347,0.37,0.357,0.122,0.122,0.119,0.352,0.331,0.358,0.428,0.424,0.434,0.314,0.432,0.458,0.113,0.12,0.127,0.494,0.444,0.435,0.337,0.338,0.338,0.46,0.463,0.467,0.11,0.118,0.116,0.431,0.366,0.373,0.365,0.371,0.366,0.142,0.142,0.145,0.119,0.115,0.116
